company_name,education,experience,job_name,local,push_date,quantity,recruit,require,wages
广州玖维信息科技有限公司,大专,1年以下,Python算法工程师/可培养,工作地点：广州,2018-03-21 10:59:10,5人,,任职要求： 1.18岁-28岁，对IT行业有着浓厚的兴趣 2.应届毕业生亦可，做事踏实、悟性高、学习能力强、积极向上。 3.会基本的计算机操作，良好的逻辑思维。 4.良好的沟通能力，较强的服务意识。 福利待遇：  1、享受法定节假日，朝九晚六，周末双休；  2、五险一金、团队活动、生日会、下午茶及丰厚福利待遇； ,3500-6000元/月
广州海度网络科技有限公司,不限,不限,Python大数据开发/双休年底双薪,工作地点：广州-白云区,2018-03-01 11:54:55,4人,,岗位职责： 1、录入网站站点； 2、编写Python初级代码； 3、其他领导交给的任务； 4、负责物联网应用系统开发、算法实现。  任职要求： 1.计算机科学、软件工程相关专业； 2.熟悉Java或Python，了解C/C++语 言； 3.了解linux系统以及基本的命令； 4.了解网络通信技术，了解常用的网络协议； 5.了解数据结构，有使用算法解决实际问题经验优先。 薪资待遇： 1.双休，朝九晚六，五险一金，无责任底薪4000-4500元/月+提成。 ,4001-6000元/月
网易（杭州）网络有限公司,本科,1-3年,Python服务端开发（模拟器）,工作地点：广州-天河区,0002-01-01 00:00:00,1人,,Python服务端开发（模拟器） 职位描述： * 负责MuMu模拟器服务端的开发和维护； * 参与MuMu模拟器的功能研发和产品改进。 职位要求： * 扎实的计算机专业基础，熟悉常用的数据结构和算法； * 熟悉Nginx + uWSGI + Python开发栈； * 熟悉TCP/IP、HTTP等网络协议，精通网络编程； * 熟悉Linux系统，以及相关工具链； * 熟悉数据库原理，掌握MySQL、MongoDB的使用； * 能独立负责系统模块，具备框架设计能力；,面议
北京千锋互联科技有限公司,大专,3-5年,Python讲师,工作地点：广州,2018-02-24 09:37:40,2人,,"一：岗位职责： 1、负责Python课程体系设计和完善； 2、负责Python课程爬虫、数据分析、网站开发的讲授； 3、完成领导交办的其它工作。 任职要求： 1. 至少2年以上Python编程经验； 2. 熟练运用Python语言及常用模块； 3. 熟练django等常用开发框架； 4. 熟练Mysql, oracle数据库中任何一种； 5. 熟练HTTP, Javascript, HTML。 6.熟练树莓派设备python开发 7.熟练python机器学习实战",20000-40000元/月
广州百单网互联网科技有限公司,不限,不限,急招Python开发/五险一金,工作地点：广州-黄埔区,2018-03-03 11:09:41,4人,,岗位要求： 1、了解一定python基础。前期由老员工带领。 2、根据项目需求进行数据分析与技术支持； 4、对语言编程有一定的了解。 5、本公司扩展业务，可接受无经验实习生，无经验前期会有老员工带。 专享福利: 1、双休、法定节假日及福利，享有婚假、产假、陪产假及带薪年假； 2、入职六险一金、完善的晋升机制、年终奖及每年享有两次调薪机会；,4001-6000元/月
深圳市芒柠科技有限公司,大专,1-3年,python开发工程师（广州）,工作地点：广州-萝岗区,2018-03-21 14:39:51,1人,,"岗位职责： 1、公司核心产品开发, 优化, 维护，可以独立开发相关业务模块； 2、以敏捷开发模式，快速迭代，集成第三方webservice等接口； 3、结合产品目标进行技术创新。 职位要求： 1、本科或以上学历，计算机软件相关专业优先； 2、连续1年以上以Python为主的中型或大型互联网产品开发及维护工作经验； 3、熟悉MySQL数据库，拥有优秀的数据库设计能力，对数据库的基本理论及其内部实现机制有比较深刻的理解； 4、熟悉git的使用，能在linux环境下开发，布署；",10000-20000元/月
广州动点网络科技有限公司,不限,不限,急招初级Python开发/双休年底双薪,工作地点：广州-海珠区,2018-03-21 20:40:00,4人,,岗位职责： 1、录入网站站点； 2、编写Python初级代码； 3、其他领导交给的任务； 4、负责物联网应用系统开发、算法实现。  任职要求： 1.计算机科学、软件工程相关专业； 2.熟悉Java或Python，了解C/C++语 言； 3.了解linux系统以及基本的命令； 4.了解网络通信技术，了解常用的网络协议； 5.了解数据结构，有使用算法解决实际问题经验优先。 薪资待遇： 1.双休，朝九晚六，五险一金，底薪4000-4500元/月+绩效+全勤。 ,4001-6000元/月
深圳市源极光科技有限公司,大专,1-3年,python开发工程师（广州）,工作地点：广州-萝岗区,2018-03-21 14:42:50,1人,,职位描述： 1、负责多平台信息爬取和页面内容的提取分析； 2、参与爬虫策略优化，提高网页抓取效率和质量； 3、参与爬虫平台系统的架构设计与开发； 4、研究数据挖掘或统计学习领域的前沿技术，并用于实际问题的解决和优化； 5、前沿数据挖掘和机器学习算法研究及实现，为各种数据挖掘和机器学习应用研发核心技术； 6、参与个性化推荐系统的设计、建模和持续改进。 任职要求： 1、大专或以上学历，计算机、数学相关专业毕业； 2、精通Python编程语言，熟练使用pyspider、scrapy或其他任何一种爬虫框架，熟悉正则； 3、有较好的逻辑分析和数据分析能力，解决问题能力强； 4、有多线程/进程编码经验； 5、了解常见反爬虫策略及对应方式；,8000-15000元/月
广州动点网络科技有限公司,大专,1年以下,Python仿真应用开发工程师,工作地点：广州,2018-03-12 15:27:50,4人,,岗位职责： 1、遵守开发流程和编程规范，根据项目需求，实现应用程序设计、编码和调试； 2、编制软件开发过程相关技术文档。 任职要求： 1、大专及以上学历，理工科专业优先； 2、掌握c或者C++语言； 3、对计算机算法相关知识，面向对象设计与分析、数据库理论及相关数据库软件的使用等方面有一定的理解和掌握； 注：应届生可放宽技能要求 福利待遇： 1、签订正式劳动合同，公司提供宿舍或住房补贴。 2、五险一金，周末双休，八小时工作制，无加班。,4001-6000元/月
广州艾科网络科技有限公司,大专,不限,急招Python+人工智能开发助理,工作地点：广州-天河区,2018-03-21 22:00:00,5人,,岗位职责： 1、录入网站站点； 2、编写Python初级代码； 3、其他领导交给的任务； 4、负责物联网应用系统开发、算法实现。  任职要求： 1.计算机科学、软件工程相关专业； 2.熟悉Java或Python，了解C/C++语 言； 3.了解linux系统以及基本的命令； 4.了解网络通信技术，了解常用的网络协议； 5.了解数据结构，有使用算法解决实际问题经验优先。 薪资待遇： 1.双休，朝九晚六，五险一金，无责任底薪3500-4500元/月+提成。 ,4001-6000元/月
广东蜘点供应链管理有限公司,不限,不限,高级测试员,工作地点：广州,2018-03-22 09:01:23,1人,,岗位描述： 1、本科以上学历，有2年以上软件测试经验，有电商测试经验者优先，具有快速熟悉业务流程和优化，并建立完善质量体系的能力； 2、有过带领团队独立完成项目测试工作，做好工作中的问题挖掘和改善，带领团队提升业务熟悉度和技术能力的提升的经验； 3、熟悉至少一门开发或者脚本语言，C++、C、C#、java、php、python优先； 4、熟悉主流操作系统原理（windows、linux、android、ios）、网络协议等，有过前后端性能、安全、兼容等测试6、根据项目需求，设计自动化测试框架，采用合适的编程语言进行测试代码开发； 5、负责平台组件的接口测试、单元测试工作。 岗位要求： 1、2年以上的软件测试经验，有互联网行业测试经验或移动产品测试经验优先； 2、对测试方法，常用技术，以及web应用有深入且广泛的了解; 3、有android、ios产品自动化开发和测试经验； 4、熟悉可持续集成、自动化测试、接口测试，有过相关方面的项目经验优先。 蜘点集团有限公司，创建于2015年12月3日，注册资本60000万元人民币。蜘点集团，是一家本土化的互联网+物流+商流的高科技新兴企业。总部设在北京，集团主要由物流、商流两大体系构成，借助移动互联网和大数据技术，以蜘点互联网平台为基础，构建完整的大物流体系，打通上下游，利用集采的成本优势，实现各种资源的扁平化配置，帮助传统行业、工厂、终端店、个体转型升级，形成线上、线下互动，多方共赢。  蜘点商流集采中心位于广州市，以蜘点集采为供应链源头遴选大型品牌、本土区域产业领先品牌和广大平台认证伙伴自有渠道良品，为平台供应链提供购销价值、服务价值和创新运营价值。跨品类、跨区域、跨产业、跨阶层，打造一个“全民代销+价值创新”的全新统一战线。 员工福利待遇： 1. 工作时间：7.5小时工作制，每周上5.5天，法定节假期按照国家执行； 2. 员工假期：员工可享受带薪婚假、产假、年假、一天有薪病假、全勤奖等； 3. 社会保险：按国家规定，为员工购买养老、失业、工伤、医疗、生育保险； 4. 节日福利：传统节假日（如中秋节、端午节）等，公司会发放相应的礼金或礼品； 5. 娱乐活动：不定期组织户外活动，如春游、赏花、登山、球赛、烧烤等；,8001-10000元/月
广州艾科网络科技有限公司,不限,不限,Python开发工程师助理双休,工作地点：广州-天河区,2018-03-21 19:20:00,4人,,岗位要求： 1、了解一定python基础。前期由老员工带领。 2、根据项目需求进行数据分析与技术支持； 4、对语言编程有一定的了解。 5、本公司扩展业务，可接受无经验实习生，无经验前期会有老员工带。 专享福利: 1、双休、法定节假日及福利，享有婚假、产假、陪产假及带薪年假； 2、入职六险一金、完善的晋升机制、年终奖及每年享有两次调薪机会；,4001-6000元/月
广州艾科网络科技有限公司,大专,不限,Python大数据开发程序员/重点培养,工作地点：广州-天河区,2018-03-20 14:27:52,3人,,岗位条件： 1、18-26岁；对计算机有浓厚的兴趣，喜欢互联网工作；能够尽快入职、长期稳定工作； 2、应往届毕业生、想转行人士均可投递简历；有无经验均可，公司有老同事带新同事；但必须有积极向上的心态，工作态度认真； 岗位职责: 1.配合产品/项目客户完成需求调研和需求分析，提出技术解决方案； 2.参与系统设计、开发与实现； 3.结合需求设计实现安全、稳定、高伸缩性、高性能、易维护、易用性好的业务系统； 4.负责数据平台及 hadoop 集群稳定性保障; 5.支持相关部门在数据应用上的各类技术问题; 6.负责集群的版本升级、系统优化、故障处理等工作。 福利待遇：  1、享受法定节假日，朝九晚六，周末双休；  2、五险一金、团队活动、生日会、下午茶及丰厚福利待遇；  3、高速成长的个人发展机会，积极进取的企业文化，与公司共同成长的挑战； ,4001-6000元/月
广州艾科网络科技有限公司,大专,1年以下,Python前端开发/可培养,工作地点：广州-天河区,2018-03-16 11:15:13,3人,,1、18-26岁，专业不限，大专及以上学历者优先 2、需对计算机、游戏开发、设计、网站建设有兴趣 3、有一定的逻辑思维，有团队精神，愿意虚心学习 注：应届生可放宽技能要求 岗位职责： 1、软件开发/设计等相关专业大专或以上学历； 2、具有一定的C/C++语言基础，掌握数据结构相关知识； 3、熟练操作Windows、Office等办公软件； 4、善于学习，深入了解嵌入式系统软件及开发环境； 5、具有良好的编码习惯，编写结构清晰、命名规范、逻辑性强、代码效率高； 6、深入理解软件工程思想； 福利待遇： 1、周末双休，每天7小时上班时间，无夜班，不加班，,4001-6000元/月
广州动点网络科技有限公司,大专,1年以下,Python算法工程师/可培养,工作地点：广州-天河区,2018-03-17 14:00:39,4人,,任职要求： 1.18岁-28岁，对IT行业有着浓厚的兴趣 2.应届毕业生亦可，做事踏实、悟性高、学习能力强、积极向上。 3.会基本的计算机操作，良好的逻辑思维。 4.良好的沟通能力，较强的服务意识。 福利待遇：  1、享受法定节假日，朝九晚六，周末双休；  2、五险一金、团队活动、生日会、下午茶及丰厚福利待遇； ,4001-6000元/月
广州百单网互联网科技有限公司,大专,不限,Python系统测试工程师/接受转行,工作地点：广州,2018-02-24 16:39:42,5人,,1、年龄在18-28岁，专业不限。 2、做事负责，善于学习和总结分析； 3、用已有的软件去测试新开发的软件功能； 4、后期会了解测试软件的编程； 5、零基础，会有专员带领测试，需要足够认真细心，有团队精神； 薪资福利： 1.双休，朝九晚六，五险一金，无责任底薪3500-4500元/月+项目提出。 ,4001-6000元/月
广州天行客网络科技有限公司,大专,1-3年,Linux C++ 开发,工作地点：广州,2018-03-22 09:55:56,1人,,Linux系统工程师（软件开发工程师） 岗位职责： 1、负责研究并封装轻量级Linux系统 2、负责Linux系统下工具类软件的开发和调试 3、负责软件开发技术和规范及标准流程的改进 4、参与软件系统的设计和分析 5、根据开发进度和任务分配，完成相应模块软件的设计、开发、编程任务 任职要求： 1、大专或以上学历。2年或以上Linux环境下C++开发工作经验 2、熟悉linux操作系统架构和工作原理 3、熟悉进程间通讯、多线程编程、socket编程 4、掌握Shell/Perl/Python脚本编程一种以上 5、使用过一种常用数据库，熟悉sql语句 6、良好的沟通能力，高度的工作责任心和敬业精神，吃苦耐劳并能承受较大的工作压力 优先考虑： 1、有相关Linux维护经验者优先考虑 劳逸结合的工作时间： 大小周轮休制，每天工作7小时，上午09：30-12：30，下午14：00-18：00。 完善的薪资待遇： 六险一金、全勤奖、绩效奖、年终奖，带薪年假、婚假、产假、带薪病假、等假期，健全的薪酬考勤机制。 愉快的工作氛围： 小伙伴们都是80后90后居多，同事之间的愉悦相处让你工作更加轻松。 舒适的工作环境： 坐落于创意园区，交通便利，双地铁还有BRT，周边临近步行街。公司内部还设有健身器材和设备完善的茶水间。 丰富的员工活动： 公司定期组织各种精彩的团队活动，集体旅游、户外拓展、生日聚会、看电影等，适当缓解工作压力，增进同事感情。,8000-13000元/月
广州华工中云信息技术有限公司,不限,不限,Linux运维工程师,工作地点：广州-天河区,0002-01-01 00:00:00,1人,,职位职责： 1、负责公司系统架构、应用业务、数据库等软硬件的运维维护，提升业务稳定性； 2、负责资源的规划、分配及使用，在项目整体战略方向前提下合理调度资源； 3、负责响应突发性故障并处理，及时通知故障及处理状态，评估故障风险，给出建议； 4、深度参与自动化运维平台的设计、开发、建设工作，提高运维效率。 5、撰写信息安全及系统运维等相关技术文档，协助完善运维制度和流程； 职位要求： 1、计算机、网络、自动化、电子工程或相关专业； 2、3年以上Linux平台产品运维经验，有Hadoop平台管理经验优先考虑； 2、深入理解Linux操作系统，熟悉Python/Shell/Perl/Java语言的一种或多种； 3、有Redis、MongoDB、MySQL、Docker、HAProxy/LVS等搭建及管理经验； 4、熟悉Apache、Nginx、Tomcat、Hadoop平台部署和性能调优，熟悉jetty，thrift； 5、熟悉CDH集群环境，掌握yarn、zookeeper、hbase、spark、kafka等服务部署和性能调优； 6、熟悉Nagios、Zabbix等开源监控软件，丰富的搭建配置和后期使用经验； 7、对大数据和自动化运维开发有浓厚兴趣，熟悉spark，storm等分布式相关技术者优先； 8、掌握Docker容器化技术，对Kubernetes等容器编排工具使用有深入理解，具备项目经验者优先。 9、熟悉DAS/NAS/SAN、分布式存储等主流存储技术，并有一定运维经验； 10、熟悉交换机、路由器、防火墙等网络设备的配置管理，有丰富的办公环境维护和桌面运维经验。有电视、机顶盒、安防、广告机、TV box等相关行业运维工作经验；或者有MST、,6000-10000元/月
广州四三九九信息科技有限公司,本科,3-5年,c++服务端开发主程,工作地点：广州,2018-02-23 09:30:28,10人,,,20000-35000元/月
广州筷子信息科技有限公司,本科,1-3年,DP数据分析师（快决测）,工作地点：广州,0002-01-01 00:00:00,1人,,岗位职责描述：  1、协助项目经理跟进客户需求，跟进推动市场研究项目进展；  2、整理统计和分析数据，确保数据质量，发掘数据价值；  3、对项目的数据进行探索、分析洞察、挖掘建模等工作；  4、确保统计分析模型的准确性和实用性。    岗位任职要求：  1、统计学、数学系相关专业，本科以上学历；  2、较强的数据分析、数据解读能力，熟悉数据收集、清洗、分析方法及常用的数据挖掘算法；  3、熟练掌握各种统计方法，包括关联分析、回归分析、因子分析、聚类分析、多元统计分析等应用分析技术；  4、至少熟练掌握R、SPSS、Python等一门数据分析软件；熟悉SAS、JMP软件的优先；  5、1年以上市场调研行业经验。 本岗位属于筷子科技下属子公司——快决测岗位。,8000-15000元/月
